3,2019-07-28 00:54:00,17.7,17.7,16.7,94.0,1007.4,14.9,1,2,180.0,--.-,0.0
4,2019-07-28 01:09:00,17.6,17.6,16.6,94.0,1007.3,15.8,5,6,135.0,--.-,0.0
5,2019-07-28 01:24:00,17.6,17.6,16.8,95.0,1007.2,16.8,2,3,135.0,--.-,0.0
6,2019-07-28 01:39:00,17.6,17.6,16.8,95.0,1007.0,18.1,2,3,180.0,--.-,0.0
7,2019-07-28 01:54:00,17.5,17.5,16.9,96.0,1006.3,18.7,1,3,135.0,--.-,0.0
8,2019-07-28 02:09:00,17.5,17.5,16.9,96.0,1005.2,20.0,1,2,45.0,--.-,0.0
9,2019-07-28 02:24:00,17.5,17.5,16.9,96.0,1004.2,20.3,1,2,90.0,--.-,0.0
10,2019-07-28 02:39:00,17.4,17.4,16.9,97.0,1003.3,20.6,3,5,45.0,--.-,0.0
11,2019-07-28 02:54:00,17.4,17.4,16.9,97.0,1003.0,20.6,3,5,90.0,--.-,0.0
12,2019-07-28 03:09:00,17.5,17.5,17.0,97.0,1002.2,20.6,3,5,135.0,--.-,0.0
13,2019-07-28 03:24:00,17.5,17.5,17.0,97.0,1002.6,20.6,5,8,135.0,--.-,0.0
14,2019-07-28 03:39:00,17.5,17.5,16.9,96.0,1002.6,20.6,4,4,90.0,--.-,0.0
15,2019-07-28 03:54:00,17.4,17.4,16.8,96.0,1002.7,20.6,4,5,180.0,--.-,0.0
16,2019-07-28 04:09:00,17.4,17.4,16.8,96.0,1002.7,20.6,3,5,90.0,--.-,0.0
17,2019-07-28 04:24:00,17.4,17.4,16.8,96.0,1002.9,20.6,3,5,90.0,--.-,0.0
18,2019-07-28 04:39:00,17.4,17.4,16.8,96.0,1002.9,20.6,1,2,315.0,--.-,0.0
19,2019-07-28 04:54:00,17.3,17.3,16.7,96.0,1003.1,20.6,1,1,45.0,--.-,0.0
20,2019-07-28 05:09:00,17.2,17.2,16.4,95.0,1003.3,20.6,0,0,0.0,--.-,0.0
21,2019-07-28 05:24:00,17.2,17.2,16.4,95.0,1004.2,20.6,2,3,338.0,--.-,0.0
22,2019-07-28 05:39:00,17.2,17.2,16.6,96.0,1004.0,20.6,1,1,315.0,--.-,0.0
23,2019-07-28 05:54:00,17.2,17.2,16.6,96.0,1004.2,20.6,2,3,315.0,--.-,0.0
24,2019-07-28 06:09:00,17.3,17.3,16.7,96.0,1004.2,20.6,1,2,90.0,--.-,0.0
25,2019-07-28 06:24:00,17.2,17.2,16.6,96.0,1004.3,20.6,0,1,315.0,--.-,0.0
26,2019-07-28 06:39:00,17.3,17.3,16.8,97.0,1004.2,20.6,1,2,315.0,--.-,0.0
27,2019-07-28 06:54:00,17.5,17.5,17.0,97.0,1004.1,20.6,1,1,292.0,--.-,0.0
28,2019-07-28 07:12:00,18.4,18.4,17.5,99.0,1004.3,20.6,2.6,3.5,315.0,--.-,0.0
29,2019-07-28 07:27:00,18.7,18.7,18.2,97.0,1004.1,20.6,4,6,128.0,--.-,185.85
30,2019-07-28 07:42:00,19.1,19.1,18.3,95.0,1004.5,20.6,1,5,296.0,--.-,220.07
31,2019-07-28 07:57:00,19.5,19.5,18.3,93.0,1004.3,20.6,3,7,124.0,--.-,246.03
32,2019-07-28 08:24:00,20.2,20.2,18.1,88.0,1004.1,0.0,7.2,9.8,225.0,--.-,308.0
33,2019-07-28 08:39:00,20.7,20.7,18.3,86.0,1004.1,0.0,8.7,11.1,135.0,--.-,344.0
34,2019-07-28 08:54:00,21.2,21.2,18.4,84.0,1004.0,0.0,6.1,11.1,112.0,--.-,372.9
35,2019-07-28 09:09:00,21.7,21.7,17.9,79.0,1004.0,0.0,8.7,12.2,0.0,--.-,410.6
36,2019-07-28 09:24:00,22.3,22.3,18.3,78.0,1004.1,0.0,8.7,9.8,135.0,--.-,208.9
37,2019-07-28 09:39:00,22.6,22.6,17.9,75.0,1003.8,0.0,12.2,19.4,90.0,--.-,470.8
38,2019-07-28 09:54:00,22.8,22.8,18.1,75.0,1003.8,0.0,9.8,14.8,135.0,--.-,191.8
39,2019-07-28 10:09:00,23.2,23.2,18.5,75.0,1003.6,0.0,9.8,12.2,90.0,--.-,525.7
40,2019-07-28 10:24:00,23.7,23.7,18.8,74.0,1003.5,0.3,12.2,15.9,90.0,--.-,557.5
41,2019-07-28 10:39:00,24.0,24.0,18.9,73.0,1003.2,0.3,15.9,20.9,135.0,--.-,503.9
42,2019-07-28 10:54:00,24.3,24.3,19.1,73.0,1003.2,0.3,12.2,15.9,158.0,--.-,359.9
43,2019-07-28 11:09:00,24.7,24.7,19.3,72.0,1003.3,0.3,9.8,13.3,90.0,--.-,611.8
44,2019-07-28 11:29:00,25.5,25.5,20.1,72.0,1003.2,0.3,7.2,9.8,45.0,--.-,689.7
45,2019-07-28 11:44:00,25.7,25.7,19.6,69.0,1003.0,0.3,14.8,17.2,180.0,--.-,344.0
46,2019-07-28 11:59:00,25.6,25.6,19.5,69.0,1003.0,0.3,14.8,18.3,90.0,--.-,578.8
47,2019-07-28 12:14:00,26.0,26.0,20.1,70.0,1002.7,0.3,11.1,15.9,90.0,--.-,408.9
48,2019-07-28 12:29:00,26.1,26.1,20.2,70.0,1002.8,0.3,9.8,13.3,225.0,--.-,568.8
49,2019-07-28 12:44:00,26.3,26.3,20.2,69.0,1002.8,0.3,11.1,12.2,90.0,--.-,308.0
50,2019-07-28 12:59:00,26.4,26.4,20.0,68.0,1002.9,0.3,12.2,17.2,135.0,--.-,346.9
51,2019-07-28 13:19:00,26.6,26.6,19.5,65.0,1002.6,0.3,6.1,9.8,112.0,--.-,290.9
52,2019-07-28 13:39:00,26.7,26.7,19.8,66.0,1002.7,0.0,8.7,11.1,90.0,--.-,57.8
53,2019-07-28 13:54:00,26.4,26.4,20.7,71.0,1003.1,0.0,3.5,6.1,135.0,--.-,11.8
54,2019-07-28 14:09:00,25.2,25.2,19.1,69.0,1004.5,1.6,14.8,20.9,180.0,--.-,4.1
55,2019-07-28 14:24:00,21.8,21.8,17.2,75.0,1002.6,7.3,2.6,3.5,0.0,--.-,31.9
56,2019-07-28 14:44:00,21.1,21.1,18.3,84.0,1002.2,7.3,1.1,3.5,225.0,--.-,43.1
57,2019-07-28 14:59:00,21.0,21.0,18.6,86.0,1002.2,7.6,1.1,2.6,0.0,--.-,62.0
58,2019-07-28 15:19:00,21.1,21.1,19.0,88.0,1002.1,7.6,2.6,3.5,0.0,--.-,62.0
59,2019-07-28 15:34:00,21.2,21.2,19.5,90.0,1001.5,7.6,3.5,6.1,45.0,--.-,62.0
60,2019-07-28 15:54:00,21.6,21.6,19.2,86.0,1001.5,7.6,5,6.1,315.0,--.-,329.8
61,2019-07-28 16:09:00,22.6,22.6,19.9,85.0,1001.3,7.6,6.1,8.7,270.0,--.-,309.8
62,2019-07-28 16:29:00,23.8,23.8,19.9,79.0,1000.9,7.6,3.5,6.1,0.0,--.-,444.9
63,2019-07-28 16:49:00,24.8,24.8,20.3,76.0,1001.0,7.6,6.1,8.7,0.0,--.-,228.9
64,2019-07-28 17:09:00,25.0,25.0,20.3,75.0,1001.4,7.6,2.6,5,45.0,--.-,79.1
65,2019-07-28 17:24:00,24.8,24.8,20.3,76.0,1001.1,7.6,2.6,3.5,45.0,--.-,67.8
66,2019-07-28 17:39:00,24.6,24.6,20.3,77.0,1001.0,7.6,1.1,2.6,270.0,--.-,30.1
67,2019-07-28 17:59:00,24.6,24.6,20.9,80.0,1001.1,9.2,---.-,---.-,270.0,--.-,30.1
68,2019-07-28 18:14:00,24.3,24.3,20.8,81.0,1000.8,9.2,---.-,---.-,270.0,--.-,21.8
69,2019-07-28 18:33:00,24.2,24.2,21.1,83.0,1001.0,9.2,8.7,13.3,135.0,--.-,33.0
70,2019-07-28 18:48:00,23.8,23.8,19.3,76.0,1000.9,9.5,7.2,11.1,90.0,--.-,49.0
71,2019-07-28 19:08:00,23.6,23.6,19.7,79.0,1001.0,9.5,8.7,12.2,45.0,--.-,38.9
72,2019-07-28 19:28:00,23.5,23.5,18.8,75.0,1001.2,9.5,9.8,14.8,45.0,--.-,10.0
73,2019-07-28 19:43:00,23.0,23.0,17.9,73.0,1002.7,9.5,11.1,13.3,180.0,--.-,0.0
74,2019-07-28 19:58:00,21.2,21.2,17.0,77.0,1003.2,11.4,3.5,7.2,202.0,--.-,0.0
75,2019-07-28 20:13:00,19.7,19.7,16.7,83.0,1003.4,19.4,1.1,2.6,270.0,--.-,0.0
76,2019-07-28 20:28:00,19.0,19.0,16.6,86.0,1002.6,21.9,2.6,5,90.0,--.-,0.0
77,2019-07-28 20:48:00,18.5,18.5,17.0,91.0,1002.1,27.0,5,7.2,135.0,--.-,0.0
78,2019-07-28 21:04:00,18.6,18.6,17.4,93.0,1002.4,27.7,5,6.1,45.0,--.-,0.0
79,2019-07-28 21:19:00,18.6,18.6,17.6,94.0,1002.7,27.7,3.5,5,180.0,--.-,0.0
80,2019-07-28 21:34:00,18.6,18.6,17.8,95.0,1002.7,32.7,8.7,11.1,45.0,--.-,0.0
81,2019-07-28 21:49:00,18.6,18.6,17.9,96.0,1002.8,33.3,5,7.2,270.0,--.-,0.0
82,2019-07-28 22:09:00,18.8,18.8,18.1,96.0,1003.2,33.3,3.5,6.1,315.0,--.-,0.0
83,2019-07-28 22:24:00,18.8,18.8,18.1,96.0,1003.3,33.3,2.6,6.1,0.0,--.-,0.0
84,2019-07-28 22:44:00,18.8,18.8,18.3,97.0,1003.5,33.3,6.1,7.2,45.0,--.-,0.0
85,2019-07-28 23:04:00,18.8,18.8,18.3,97.0,1003.5,33.3,1.1,2.6,90.0,--.-,0.0
86,2019-07-28 23:19:00,18.8,18.8,18.3,97.0,1003.5,33.3,1,3,315.0,--.-,0.0
87,2019-07-28 23:34:00,18.8,18.8,18.3,97.0,1003.4,33.3,1,1,45.0,--.-,0.0
88,2019-07-28 23:49:00,18.9,18.9,18.4,97.0,1003.5,33.3,3,3,45.0,--.-,0.0
0,2019-07-27 00:09:00,20.9,20.9,16.7,77.0,1009.0,20.5,5,7,90.0,--.-,0.0
1,2019-07-27 00:24:00,20.6,20.6,16.8,79.0,1008.9,20.5,6,7,45.0,--.-,0.0
2,2019-07-27 00:39:00,20.3,20.3,16.9,81.0,1008.7,20.5,6,8,112.0,--.-,0.0
3,2019-07-27 00:54:00,20.0,20.0,16.8,82.0,1008.6,20.5,5,8,112.0,--.-,0.0
4,2019-07-27 01:09:00,19.9,19.9,16.7,82.0,1008.6,20.5,4,7,90.0,--.-,0.0
5,2019-07-27 01:24:00,19.8,19.66,16.6,82.0,1008.5,20.5,7,9,135.0,--.-,0.0
6,2019-07-27 01:39:00,19.6,19.6,16.2,81.0,1008.4,20.5,6,10,90.0,--.-,0.0
7,2019-07-27 01:54:00,19.5,19.5,16.2,81.0,1008.0,20.5,5,6,90.0,--.-,0.0
8,2019-07-27 02:09:00,19.4,19.4,16.1,81.0,1008.1,20.5,4,5,22.0,--.-,0.0
9,2019-07-27 02:24:00,19.3,19.3,16.1,82.0,1008.1,20.5,3,5,135.0,--.-,0.0
10,2019-07-27 02:39:00,19.1,19.1,16.0,82.0,1008.0,20.5,3,4,135.0,--.-,0.0
11,2019-07-27 02:54:00,19.0,19.0,16.0,83.0,1007.8,20.5,4,5,135.0,--.-,0.0
12,2019-07-27 03:09:00,18.9,18.9,15.9,83.0,1007.6,20.5,2,3,0.0,--.-,0.0
13,2019-07-27 03:24:00,18.7,18.7,15.9,84.0,1007.3,20.5,3,4,90.0,--.-,0.0
14,2019-07-27 03:39:00,18.7,18.7,15.9,84.0,1007.3,20.5,3,4,225.0,--.-,0.0
15,2019-07-27 03:54:00,18.6,18.6,15.8,84.0,1007.3,20.5,1,2,45.0,--.-,0.0
16,2019-07-27 04:09:00,18.4,18.4,15.8,85.0,1007.2,20.5,0,1,90.0,--.-,0.0
17,2019-07-27 04:24:00,18.3,18.3,15.7,85.0,1007.0,20.5,1,2,45.0,--.-,0.0
18,2019-07-27 04:39:00,18.1,18.1,15.5,85.0,1006.9,20.5,0,0,270.0,--.-,0.0
19,2019-07-27 04:54:00,18.0,18.0,15.4,85.0,1006.7,20.5,0,1,90.0,--.-,0.0
20,2019-07-27 05:09:00,17.8,17.8,15.4,86.0,1006.6,20.5,1,1,90.0,--.-,0.0
21,2019-07-27 05:24:00,17.7,17.7,15.3,86.0,1006.6,20.5,1,2,135.0,--.-,0.0
22,2019-07-27 05:39:00,17.6,17.6,15.2,86.0,1006.7,20.5,1,1,45.0,--.-,0.0
23,2019-07-27 05:54:00,17.6,17.6,15.4,87.0,1006.6,20.5,0,0,0.0,--.-,0.0
24,2019-07-27 06:09:00,17.7,17.7,15.7,88.0,1006.4,20.5,7.2,9.8,90.0,--.-,42.0
25,2019-07-27 06:24:00,18.0,18.0,16.0,88.0,1006.6,20.5,3.5,6.1,90.0,--.-,50.3
26,2019-07-27 06:39:00,18.4,18.4,16.2,87.0,1006.5,20.5,5,6.1,90.0,--.-,94.0
27,2019-07-27 06:54:00,18.8,18.8,16.2,85.0,1006.4,20.5,7.2,9.8,90.0,--.-,112.4
28,2019-07-27 07:09:00,19.3,19.3,16.3,83.0,1006.7,20.5,5,6.1,180.0,--.-,148.5
29,2019-07-27 07:24:00,19.9,19.9,16.7,82.0,1006.9,20.5,---.-,---.-,0.0,--.-,193.4
30,2019-07-27 07:44:00,20.6,20.6,16.4,77.0,1006.8,20.5,5,6.1,90.0,--.-,244.3
31,2019-07-27 08:04:00,21.1,21.1,16.5,75.0,1007.2,0.0,13.3,18.3,90.0,--.-,265.6
32,2019-07-27 08:24:00,21.4,21.4,16.6,74.0,1007.2,0.3,8.7,14.8,90.0,--.-,183.4
33,2019-07-27 08:39:00,21.4,21.4,16.6,74.0,1006.8,0.3,7.2,12.2,0.0,--.-,278.6
34,2019-07-27 08:59:00,21.9,21.9,16.6,72.0,1007.1,0.3,7.2,12.2,90.0,--.-,238.4
35,2019-07-27 09:19:00,22.1,22.1,16.8,72.0,1006.7,0.3,9.8,14.8,90.0,--.-,303.4
36,2019-07-27 09:39:00,22.7,22.7,17.2,71.0,1006.4,0.3,8.7,9.8,22.0,--.-,440.7
37,2019-07-27 09:54:00,23.6,23.6,17.3,68.0,1006.5,0.3,11.1,13.3,90.0,--.-,428.8
38,2019-07-27 10:09:00,23.8,23.8,17.1,66.0,1006.5,0.3,11.1,13.3,90.0,--.-,409.9
39,2019-07-27 10:29:00,24.1,24.1,17.3,66.0,1006.5,0.3,11.1,15.9,135.0,--.-,375.6
40,2019-07-27 10:49:00,24.4,24.4,17.6,66.0,1006.3,0.3,11.1,13.3,90.0,--.-,170.4
41,2019-07-27 11:04:00,24.0,24.0,18.0,69.0,1006.1,0.6,11.1,15.9,135.0,--.-,117.1
42,2019-07-27 11:19:00,23.0,23.0,18.1,74.0,1006.2,1.6,5,7.2,90.0,--.-,46.1
43,2019-07-27 11:39:00,22.5,22.5,18.7,79.0,1006.3,1.6,5,7.2,0.0,--.-,252.6
44,2019-07-27 11:59:00,22.8,22.8,19.4,81.0,1006.6,1.6,3.5,5,45.0,--.-,130.1
45,2019-07-27 12:19:00,22.8,22.8,19.2,80.0,1006.8,1.6,3.5,5,45.0,--.-,125.4
46,2019-07-27 12:34:00,22.6,22.6,19.2,81.0,1007.1,1.6,6.1,8.7,0.0,--.-,99.4
47,2019-07-27 12:54:00,22.1,22.1,18.7,81.0,1007.2,1.9,6.1,7.2,158.0,--.-,110.0
48,2019-07-27 13:09:00,21.8,21.8,18.6,82.0,1007.1,1.9,12.2,15.9,315.0,--.-,167.4
49,2019-07-27 13:29:00,21.2,21.2,18.8,86.0,1006.8,1.9,6.1,9.8,0.0,--.-,128.4
50,2019-07-27 13:44:00,21.0,21.0,18.6,86.0,1006.8,1.9,7.2,11.1,45.0,--.-,124.2
51,2019-07-27 14:04:00,20.8,20.8,18.2,85.0,1006.9,1.9,7.2,11.1,0.0,--.-,99.4
52,2019-07-27 14:24:00,20.8,20.8,18.4,86.0,1006.6,1.9,3.5,6.1,45.0,--.-,161.5
53,2019-07-27 14:44:00,21.0,21.0,18.4,85.0,1006.4,1.9,7.2,11.1,45.0,--.-,220.6
54,2019-07-27 14:59:00,21.4,21.4,18.6,84.0,1006.3,1.9,7.2,11.1,338.0,--.-,210.6
55,2019-07-27 15:14:00,21.7,21.7,17.9,79.0,1006.4,1.9,5,11.1,0.0,--.-,249.6
56,2019-07-27 15:34:00,21.6,21.6,17.4,77.0,1006.8,1.9,8.7,12.2,248.0,--.-,79.3
57,2019-07-27 15:54:00,21.5,21.5,17.5,78.0,1006.7,1.9,8.7,12.2,90.0,--.-,324.7
58,2019-07-27 16:14:00,22.5,22.5,17.8,75.0,1006.4,1.9,8.7,13.3,0.0,--.-,265.6
59,2019-07-27 16:29:00,22.6,22.6,17.7,74.0,1006.0,1.9,9.8,11.1,90.0,--.-,359.6
60,2019-07-27 16:49:00,23.3,23.3,18.0,72.0,1005.6,1.9,6.1,17.2,45.0,--.-,457.8
61,2019-07-27 17:04:00,23.6,23.6,18.0,71.0,1005.8,1.9,6.1,8.7,90.0,--.-,414.6
62,2019-07-27 17:24:00,23.5,23.5,17.5,69.0,1005.6,1.9,12.2,14.8,90.0,--.-,114.2
63,2019-07-27 17:39:00,23.3,23.3,17.7,71.0,1005.5,1.9,8.7,12.2,90.0,--.-,95.2
64,2019-07-27 17:59:00,23.0,23.0,17.5,71.0,1005.4,1.9,11.1,15.9,135.0,--.-,71.0
65,2019-07-27 18:14:00,23.0,23.0,17.2,70.0,1005.2,1.9,9.8,12.2,112.0,--.-,59.1
66,2019-07-27 18:29:00,22.9,22.9,17.4,71.0,1005.0,1.9,11.1,14.8,45.0,--.-,50.3
67,2019-07-27 18:44:00,22.6,22.6,17.3,72.0,1005.2,1.9,13.3,17.2,90.0,--.-,45.0
68,2019-07-27 18:59:00,22.4,22.4,17.3,73.0,1005.2,1.9,9.8,12.2,180.0,--.-,36.1
69,2019-07-27 19:19:00,22.1,22.1,17.2,74.0,1005.1,1.9,6.1,9.8,180.0,--.-,21.9
70,2019-07-27 19:34:00,21.8,21.8,17.0,74.0,1005.0,1.9,7.2,14.8,135.0,--.-,10.1
71,2019-07-27 19:54:00,21.3,21.3,17.3,78.0,1005.0,1.9,3.5,5,45.0,--.-,5.9
72,2019-07-27 20:09:00,21.1,21.1,17.3,79.0,1005.2,1.9,1.1,2.6,90.0,--.-,3.0
73,2019-07-27 20:24:00,20.8,20.8,17.2,80.0,1005.2,1.9,3.5,5,90.0,--.-,1.2
74,2019-07-27 20:39:00,20.5,20.5,17.3,82.0,1005.1,1.9,5,6.1,45.0,--.-,0.0
75,2019-07-27 20:59:00,20.2,20.2,17.2,83.0,1005.3,1.9,5,7.2,90.0,--.-,0.0
76,2019-07-27 21:14:00,20.1,20.1,17.3,84.0,1005.1,1.9,5,7.2,90.0,--.-,0.0
77,2019-07-27 21:29:00,20.0,20.0,17.4,85.0,1005.1,1.9,8.7,11.1,90.0,--.-,0.0
78,2019-07-27 21:44:00,19.9,19.9,17.5,86.0,1004.8,1.9,11.1,13.3,112.0,--.-,0.0
79,2019-07-27 21:59:00,19.8,19.8,17.6,87.0,1005.0,1.9,11.1,14.8,112.0,--.-,0.0
80,2019-07-27 22:19:00,19.7,19.7,17.5,87.0,1005.0,1.9,8.7,9.8,0.0,--.-,0.0
81,2019-07-27 22:34:00,19.7,19.7,17.7,88.0,1005.3,1.9,2.6,5,90.0,--.-,0.0
82,2019-07-27 22:49:00,19.9,19.9,17.9,88.0,1006.6,1.9,19.4,25.6,315.0,--.-,0.0
83,2019-07-27 23:04:00,19.5,19.5,16.9,85.0,1006.5,4.7,5,7.2,315.0,--.-,0.0
84,2019-07-27 23:24:00,18.5,18.5,16.3,87.0,1006.4,8.8,2.6,3.5,45.0,--.-,0.0
85,2019-07-27 23:39:00,18.3,18.3,16.5,89.0,1006.7,11.7,0,0,0.0,--.-,0.0
86,2019-07-27 23:54:00,18.3,18.3,16.5,89.0,1006.7,11.7,1,1,135.0,--.-,0.0
0,2019-07-26 00:01:00,20.7,20.7,15.5,72.0,1015.7,0.0,0,0,135.0,--.-,0.0
1,2019-07-26 00:16:00,20.4,20.4,15.2,72.0,1015.5,0.0,0,0,180.0,--.-,0.0
2,2019-07-26 00:31:00,20.2,20.2,15.0,72.0,1015.5,0.0,1,1,90.0,--.-,0.0
3,2019-07-26 00:46:00,20.0,20.0,15.0,73.0,1015.3,0.0,1,1,90.0,--.-,0.0
4,2019-07-26 01:01:00,19.8,19.8,14.8,73.0,1015.2,0.0,1,1,90.0,--.-,0.0
5,2019-07-26 01:16:00,19.6,19.6,14.6,73.0,1015.1,0.0,0,0,0.0,--.-,0.0
6,2019-07-26 01:31:00,19.4,19.4,14.6,74.0,1015.1,0.0,0,0,315.0,--.-,0.0
7,2019-07-26 01:46:00,19.2,19.2,14.7,75.0,1015.1,0.0,0,0,315.0,--.-,0.0
8,2019-07-26 02:01:00,19.0,19.0,14.7,76.0,1015.1,0.0,0,0,315.0,--.-,0.0
9,2019-07-26 02:16:00,18.7,18.7,14.4,76.0,1015.1,0.0,0,0,0.0,--.-,0.0
10,2019-07-26 02:31:00,18.5,18.5,14.2,76.0,1015.0,0.0,0,0,270.0,--.-,0.0
11,2019-07-26 02:46:00,18.3,18.3,14.2,77.0,1014.9,0.0,0,0,270.0,--.-,0.0
12,2019-07-26 03:01:00,18.1,18.1,14.2,78.0,1015.0,0.0,0,0,315.0,--.-,0.0
13,2019-07-26 03:16:00,18.0,18.0,14.3,79.0,1014.7,0.0,0,0,315.0,--.-,0.0
14,2019-07-26 03:31:00,17.8,17.8,14.1,79.0,1014.4,0.0,0,0,0.0,--.-,0.0
15,2019-07-26 03:46:00,17.6,17.6,13.9,79.0,1014.3,0.0,0,0,90.0,--.-,0.0
16,2019-07-26 04:01:00,17.5,17.5,14.0,80.0,1014.2,0.0,1,1,90.0,--.-,0.0
17,2019-07-26 04:16:00,17.4,17.4,13.7,79.0,1013.9,0.0,0,0,90.0,--.-,0.0
18,2019-07-26 04:31:00,17.4,17.4,13.9,80.0,1014.0,0.0,0,0,90.0,--.-,0.0
19,2019-07-26 04:46:00,17.2,17.2,13.9,81.0,1013.9,0.0,0,0,90.0,--.-,0.0
20,2019-07-26 05:01:00,17.1,17.1,14.0,82.0,1013.8,0.0,0,0,90.0,--.-,0.0
21,2019-07-26 05:16:00,17.0,17.0,13.9,82.0,1013.8,0.0,1,1,90.0,--.-,0.0
22,2019-07-26 05:34:00,16.9,16.9,13.9,81.0,1013.7,0.0,1.1,2.6,0.0,--.-,0.0
23,2019-07-26 05:49:00,16.9,16.9,13.8,82.0,1013.5,0.0,1.1,2.6,180.0,--.-,17.2
24,2019-07-26 06:04:00,17.0,17.0,13.7,81.0,1013.4,0.0,---.-,---.-,270.0,--.-,24.3
25,2019-07-26 06:19:00,17.2,17.2,13.9,81.0,1013.4,0.0,---.-,---.-,315.0,--.-,32.0
26,2019-07-26 06:34:00,17.6,17.6,14.3,81.0,1013.3,0.0,2.6,3.5,180.0,--.-,48.0
27,2019-07-26 06:54:00,18.7,18.7,14.8,78.0,1013.2,0.0,1.1,2.6,135.0,--.-,120.4
28,2019-07-26 07:14:00,20.3,20.3,15.5,74.0,1013.1,0.0,3.5,5,135.0,--.-,159.5
29,2019-07-26 07:34:00,21.5,21.5,15.3,68.0,1013.1,0.0,3.5,5,135.0,--.-,199.8
30,2019-07-26 07:54:00,22.6,22.6,15.7,65.0,1013.0,0.0,5,6.1,180.0,--.-,199.8
31,2019-07-26 08:09:00,23.4,23.4,16.4,65.0,1013.0,0.0,3.5,5,202.0,--.-,199.8
32,2019-07-26 08:24:00,24.2,24.2,16.7,63.0,1012.9,0.0,5,6.1,225.0,--.-,199.8
33,2019-07-26 08:44:00,24.9,24.9,17.1,62.0,1012.8,0.0,2.6,3.5,90.0,--.-,199.8
34,2019-07-26 08:59:00,25.5,25.5,17.2,60.0,1012.9,0.0,2.6,5,315.0,--.-,199.8
35,2019-07-26 09:19:00,26.4,26.4,18.0,60.0,1012.8,0.0,5,6.1,225.0,--.-,199.8
36,2019-07-26 09:34:00,27.1,27.1,17.0,54.0,1012.7,0.0,3.5,5,45.0,--.-,199.8
37,2019-07-26 09:54:00,27.7,27.7,17.3,53.0,1012.5,0.0,7.2,8.7,248.0,--.-,199.8
38,2019-07-26 10:14:00,28.1,28.1,17.3,52.0,1012.4,0.0,1.1,5,180.0,--.-,199.8
39,2019-07-26 10:34:00,28.7,28.7,17.6,51.0,1012.3,0.0,1.1,2.6,158.0,--.-,199.8
40,2019-07-26 10:54:00,29.4,29.4,17.9,50.0,1012.2,0.0,---.-,---.-,180.0,--.-,199.8
41,2019-07-26 11:09:00,29.7,29.7,17.5,48.0,1012.1,0.0,6.1,7.2,270.0,--.-,199.8
42,2019-07-26 11:24:00,30.2,30.2,17.6,47.0,1011.9,0.0,5,6.1,158.0,--.-,199.8
43,2019-07-26 11:44:00,30.8,30.8,17.8,46.0,1011.7,0.0,7.2,11.1,270.0,--.-,199.8
44,2019-07-26 12:04:00,31.1,31.1,17.8,45.0,1011.6,0.0,7.2,9.8,180.0,--.-,199.8
45,2019-07-26 12:19:00,31.3,31.3,17.9,45.0,1011.3,0.0,3.5,5,225.0,--.-,199.8
46,2019-07-26 12:39:00,31.8,31.8,17.3,42.0,1010.9,0.0,2.6,5,315.0,--.-,199.8
47,2019-07-26 12:59:00,32.3,32.3,17.0,40.0,1010.8,0.0,---.-,---.-,112.0,--.-,199.8
48,2019-07-26 13:19:00,32.2,32.2,16.1,38.0,1010.7,0.0,1.1,2.6,225.0,--.-,199.8
49,2019-07-26 13:39:00,31.0,31.0,17.3,44.0,1010.4,0.0,---.-,---.-,315.0,--.-,199.8
50,2019-07-26 13:54:00,30.6,30.6,18.3,48.0,1010.1,0.0,2.6,3.5,292.0,--.-,199.8
51,2019-07-26 14:14:00,30.1,30.1,19.5,53.0,1010.1,0.0,7.2,8.7,90.0,--.-,199.8
52,2019-07-26 14:29:00,26.9,26.9,17.1,55.0,1010.1,0.0,15.9,19.4,45.0,--.-,199.8
53,2019-07-26 14:49:00,23.6,23.6,18.3,72.0,1011.1,1.0,11.1,15.9,45.0,--.-,199.8
54,2019-07-26 15:04:00,20.4,20.4,16.6,79.0,1011.9,12.7,20.9,25.6,135.0,--.-,199.8
55,2019-07-26 15:24:00,19.8,19.8,16.8,83.0,1011.0,14.9,22,29.6,135.0,--.-,199.8
56,2019-07-26 15:44:00,19.8,19.8,15.4,76.0,1009.8,18.9,14.8,22,180.0,--.-,199.8
57,2019-07-26 15:59:00,20.2,20.2,16.0,77.0,1009.3,20.5,7.2,11.1,180.0,--.-,199.8
58,2019-07-26 16:19:00,21.1,21.1,16.5,75.0,1010.1,20.5,13.3,18.3,180.0,--.-,199.8
59,2019-07-26 16:39:00,21.8,21.8,17.0,74.0,1009.9,20.5,7.2,11.1,45.0,--.-,199.8
60,2019-07-26 16:54:00,22.6,22.6,17.7,74.0,1009.5,20.5,1.1,2.6,158.0,--.-,199.8
61,2019-07-26 17:09:00,23.7,23.7,18.1,71.0,1009.2,20.5,12.2,15.9,315.0,--.-,199.8
62,2019-07-26 17:24:00,24.3,24.3,17.8,67.0,1008.9,20.5,1.1,2.6,315.0,--.-,199.8
63,2019-07-26 17:44:00,24.4,24.4,17.6,66.0,1008.6,20.5,2.6,3.5,0.0,--.-,199.8
64,2019-07-26 17:59:00,24.8,24.8,18.0,66.0,1008.5,20.5,3.5,5,270.0,--.-,0.0
65,2019-07-26 18:14:00,25.2,25.2,18.3,66.0,1008.6,20.5,---.-,---.-,0.0,--.-,0.0
