53,2017-09-05 14:29:00,23.3,23.3,10.7,45.0,1017.5,0.0,8.7,11.1,315.0,--.-,408.6
54,2017-09-05 14:44:00,23.5,23.5,10.5,44.0,1017.3,0.0,11.1,14.8,270.0,--.-,762.9
55,2017-09-05 14:59:00,23.3,23.3,10.4,44.0,1017.2,0.0,14.8,19.4,270.0,--.-,344.6
56,2017-09-05 15:19:00,22.7,22.7,9.8,44.0,1017.3,0.0,7.2,9.8,292.0,--.-,98.9
57,2017-09-05 15:39:00,21.7,21.7,11.1,51.0,1017.3,0.0,5,8.7,90.0,--.-,130.9
58,2017-09-05 15:59:00,21.3,21.3,10.5,50.0,1017.2,0.0,7.2,9.8,315.0,--.-,157.7
59,2017-09-05 16:14:00,21.2,21.2,10.1,49.0,1017.1,0.0,12.2,15.9,315.0,--.-,113.1
60,2017-09-05 16:29:00,21.1,21.1,9.7,48.0,1017.0,0.0,7.2,9.8,0.0,--.-,68.6
61,2017-09-05 16:49:00,20.8,20.8,9.1,47.0,1017.0,0.0,5,7.2,270.0,--.-,85.1
62,2017-09-05 17:04:00,20.7,20.7,9.6,49.0,1016.8,0.0,1.1,2.6,315.0,--.-,76.6
63,2017-09-05 17:19:00,20.6,20.6,9.2,48.0,1016.7,0.0,1.1,2.6,270.0,--.-,62.9
64,2017-09-05 17:39:00,20.4,20.4,9.0,48.0,1016.5,0.0,---.-,---.-,270.0,--.-,36.0
65,2017-09-05 17:59:00,20.1,20.1,9.6,51.0,1016.4,0.0,---.-,---.-,270.0,--.-,33.7
66,2017-09-05 18:14:00,20.0,20.0,9.6,51.0,1016.3,0.0,---.-,---.-,315.0,--.-,30.9
67,2017-09-05 18:29:00,19.8,19.8,9.7,52.0,1016.2,0.0,---.-,---.-,315.0,--.-,21.1
68,2017-09-05 18:44:00,19.6,19.6,10.3,55.0,1016.2,0.0,---.-,---.-,315.0,--.-,9.7
69,2017-09-05 18:59:00,19.4,19.4,11.4,60.0,1016.1,0.0,1.1,2.6,180.0,--.-,4.0
70,2017-09-05 19:14:00,19.2,19.2,12.2,64.0,1016.2,0.0,---.-,---.-,225.0,--.-,1.1
71,2017-09-05 19:29:00,18.9,18.9,12.4,66.0,1016.1,0.0,---.-,---.-,180.0,--.-,0.0
72,2017-09-05 19:44:00,18.6,18.6,12.4,67.0,1016.0,0.0,---.-,---.-,225.0,--.-,0.0
73,2017-09-05 20:04:00,18.3,18.3,12.1,67.0,1016.3,0.0,---.-,---.-,315.0,--.-,0.0
74,2017-09-05 20:19:00,18.0,18.0,11.8,67.0,1016.3,0.0,1.1,2.6,135.0,--.-,0.0
75,2017-09-05 20:34:00,17.8,17.8,12.0,69.0,1016.4,0.0,---.-,---.-,180.0,--.-,0.0
76,2017-09-05 20:54:00,17.5,17.5,12.2,71.0,1016.4,0.0,---.-,---.-,270.0,--.-,0.0
77,2017-09-05 21:09:00,17.4,17.4,12.1,71.0,1016.4,0.0,---.-,---.-,180.0,--.-,0.0
78,2017-09-05 21:24:00,17.2,17.2,11.5,69.0,1016.4,0.0,---.-,---.-,270.0,--.-,0.0
79,2017-09-05 21:44:00,17.1,17.1,11.8,71.0,1016.3,0.0,---.-,---.-,270.0,--.-,0.0
80,2017-09-05 22:04:00,17.0,17.0,11.7,71.0,1016.3,0.0,---.-,---.-,180.0,--.-,0.0
81,2017-09-05 22:19:00,17.0,17.0,11.3,69.0,1016.2,0.0,---.-,---.-,225.0,--.-,0.0
82,2017-09-05 22:39:00,17.0,17.0,11.3,69.0,1016.1,0.0,3.5,6.1,270.0,--.-,0.0
83,2017-09-05 22:54:00,17.0,17.0,11.5,70.0,1016.2,0.0,0,0,0.0,--.-,0.0
84,2017-09-05 23:09:00,17.0,17.0,11.3,69.0,1016.2,0.0,0,1,270.0,--.-,0.0
85,2017-09-05 23:24:00,17.0,17.0,11.3,69.0,1016.1,0.0,0,1,270.0,--.-,0.0
86,2017-09-05 23:39:00,16.9,16.9,11.2,69.0,1016.0,0.0,0,0,270.0,--.-,0.0
87,2017-09-05 23:54:00,16.7,16.7,12.0,74.0,1015.9,0.0,0,1,270.0,--.-,0.0
0,2017-09-04 00:09:00,13.6,13.6,11.3,86.0,1009.0,3.8,5,8,0.0,--.-,0.0
1,2017-09-04 00:24:00,13.6,13.6,11.1,85.0,1009.0,3.8,4,5,315.0,--.-,0.0
2,2017-09-04 00:39:00,13.6,13.6,11.1,85.0,1009.1,3.8,4,5,0.0,--.-,0.0
3,2017-09-04 00:54:00,13.6,13.6,11.1,85.0,1009.1,3.8,3,3,0.0,--.-,0.0
4,2017-09-04 01:09:00,13.5,13.5,11.0,85.0,1009.1,3.8,5,8,338.0,--.-,0.0
5,2017-09-04 01:24:00,13.5,13.5,10.8,84.0,1009.0,3.8,4,7,315.0,--.-,0.0
6,2017-09-04 01:39:00,13.5,13.5,10.8,84.0,1009.1,3.8,5,6,315.0,--.-,0.0
7,2017-09-04 01:54:00,13.5,13.5,10.8,84.0,1009.2,3.8,5,7,315.0,--.-,0.0
8,2017-09-04 02:09:00,13.5,13.5,10.8,84.0,1009.3,3.8,6,7,0.0,--.-,0.0
9,2017-09-04 02:24:00,13.6,13.6,10.9,84.0,1009.4,3.8,3,5,225.0,--.-,0.0
10,2017-09-04 02:39:00,13.6,13.6,10.9,84.0,1009.3,3.8,3,4,315.0,--.-,0.0
11,2017-09-04 02:54:00,13.6,13.6,10.8,83.0,1009.4,3.8,4,5,315.0,--.-,0.0
12,2017-09-04 03:09:00,13.7,13.7,10.9,83.0,1009.4,3.8,3,8,315.0,--.-,0.0
13,2017-09-04 03:24:00,13.7,13.7,10.9,83.0,1009.5,3.8,4,7,270.0,--.-,0.0
14,2017-09-04 03:39:00,13.6,11.74,10.9,84.0,1009.5,3.8,10,12,292.0,--.-,0.0
15,2017-09-04 03:54:00,13.4,13.4,10.9,85.0,1009.6,3.8,3,6,0.0,--.-,0.0
16,2017-09-04 04:09:00,13.3,13.3,10.8,85.0,1009.5,3.8,3,5,315.0,--.-,0.0
17,2017-09-04 04:24:00,13.3,13.3,10.8,85.0,1009.6,3.8,5,5,315.0,--.-,0.0
18,2017-09-04 04:39:00,13.3,13.3,10.7,84.0,1009.8,3.8,3,5,292.0,--.-,0.0
19,2017-09-04 04:54:00,13.3,13.3,10.7,84.0,1009.7,3.8,6,8,270.0,--.-,0.0
20,2017-09-04 05:09:00,13.4,13.4,10.8,84.0,1009.7,3.8,5,7,315.0,--.-,0.0
21,2017-09-04 05:24:00,13.4,13.4,10.8,84.0,1009.9,3.8,3,4,315.0,--.-,0.0
22,2017-09-04 05:39:00,13.5,13.5,10.7,83.0,1009.9,3.8,5,7,292.0,--.-,0.0
23,2017-09-04 05:59:00,13.5,13.5,10.5,81.0,1010.2,3.8,9.8,13.3,0.0,--.-,0.0
24,2017-09-04 06:14:00,13.5,13.5,10.1,80.0,1010.4,3.8,11.1,15.9,0.0,--.-,0.0
25,2017-09-04 06:29:00,13.5,13.5,10.1,80.0,1010.6,3.8,7.2,9.8,315.0,--.-,9.8
26,2017-09-04 06:44:00,13.5,13.5,10.3,81.0,1010.7,3.8,7.2,9.8,270.0,--.-,22.4
27,2017-09-04 06:59:00,13.5,13.5,10.3,81.0,1011.0,3.8,5,9.8,270.0,--.-,43.7
28,2017-09-04 07:14:00,13.6,13.6,10.2,80.0,1011.1,3.8,9.8,13.3,292.0,--.-,51.7
29,2017-09-04 07:34:00,13.7,13.7,10.3,80.0,1011.3,3.8,12.2,14.8,270.0,--.-,61.5
30,2017-09-04 07:49:00,13.8,13.8,10.4,80.0,1011.6,3.8,9.8,14.8,270.0,--.-,63.2
31,2017-09-04 08:09:00,13.9,13.9,10.5,80.0,1011.5,0.0,11.1,14.8,0.0,--.-,85.7
32,2017-09-04 08:24:00,14.0,14.0,10.4,79.0,1011.7,0.0,13.3,17.2,270.0,--.-,113.8
33,2017-09-04 08:39:00,14.2,14.2,10.6,79.0,1011.9,0.0,7.2,12.2,292.0,--.-,113.8
34,2017-09-04 08:59:00,14.3,14.3,10.5,78.0,1012.1,0.0,13.3,15.9,270.0,--.-,110.9
35,2017-09-04 09:14:00,14.5,14.5,10.5,77.0,1012.4,0.0,13.3,15.9,270.0,--.-,161.5
36,2017-09-04 09:29:00,14.7,14.7,10.7,77.0,1012.7,0.0,6.1,7.2,0.0,--.-,161.5
37,2017-09-04 09:49:00,15.0,15.0,10.8,76.0,1012.9,0.0,7.2,11.1,315.0,--.-,189.7
38,2017-09-04 10:04:00,15.2,15.2,11.0,76.0,1013.1,0.0,9.8,12.2,315.0,--.-,221.9
39,2017-09-04 10:19:00,15.5,15.5,11.1,75.0,1013.3,0.0,13.3,18.3,270.0,--.-,286.3
40,2017-09-04 10:39:00,16.3,16.3,11.7,74.0,1013.4,0.0,18.3,22,315.0,--.-,482.9
41,2017-09-04 10:54:00,16.8,16.8,11.9,73.0,1013.5,0.0,8.7,11.1,338.0,--.-,352.4
42,2017-09-04 11:09:00,17.3,17.3,11.3,68.0,1013.6,0.0,8.7,11.1,315.0,--.-,648.4
43,2017-09-04 11:24:00,17.8,17.8,11.4,66.0,1013.9,0.0,9.8,12.2,315.0,--.-,641.5
44,2017-09-04 11:39:00,18.4,18.4,11.7,65.0,1014.0,0.0,25.6,30.6,0.0,--.-,655.3
45,2017-09-04 11:54:00,18.7,18.7,11.7,64.0,1014.2,0.0,12.2,15.9,315.0,--.-,681.8
46,2017-09-04 12:09:00,19.0,19.0,11.3,61.0,1014.2,0.0,9.8,14.8,315.0,--.-,703.1
47,2017-09-04 12:29:00,19.4,19.4,11.2,59.0,1014.3,0.0,14.8,19.4,270.0,--.-,759.4
48,2017-09-04 12:44:00,19.4,19.4,10.9,58.0,1014.4,0.0,13.3,19.4,315.0,--.-,785.8
49,2017-09-04 12:59:00,19.7,19.7,10.9,57.0,1014.6,0.0,14.8,25.6,270.0,--.-,152.9
50,2017-09-04 13:19:00,19.8,19.8,11.0,57.0,1014.7,0.0,9.8,14.8,270.0,--.-,811.1
51,2017-09-04 13:34:00,19.7,19.7,10.9,57.0,1014.6,0.0,12.2,15.9,315.0,--.-,749.0
52,2017-09-04 13:49:00,20.0,20.0,11.2,57.0,1014.7,0.0,15.9,22,315.0,--.-,301.8
53,2017-09-04 14:09:00,20.1,20.1,10.8,55.0,1014.6,0.0,13.3,19.4,315.0,--.-,718.6
54,2017-09-04 14:29:00,20.3,20.3,10.7,54.0,1014.6,0.0,9.8,13.3,315.0,--.-,677.8
55,2017-09-04 14:44:00,20.6,20.6,11.2,55.0,1014.8,0.0,9.8,12.2,292.0,--.-,649.6
56,2017-09-04 14:59:00,20.8,20.8,11.1,54.0,1014.9,0.0,14.8,17.2,315.0,--.-,449.0
57,2017-09-04 15:19:00,21.0,21.0,11.3,54.0,1015.0,0.0,9.8,15.9,225.0,--.-,197.8
58,2017-09-04 15:34:00,21.1,21.1,10.6,51.0,1014.9,0.0,11.1,19.4,270.0,--.-,519.1
59,2017-09-04 15:54:00,21.3,21.3,10.7,51.0,1015.1,0.0,12.2,24.4,0.0,--.-,486.9
60,2017-09-04 16:14:00,21.4,21.4,10.2,49.0,1015.0,0.0,15.9,20.9,270.0,--.-,470.2
61,2017-09-04 16:29:00,21.4,21.4,9.9,48.0,1015.3,0.0,13.3,19.4,292.0,--.-,463.3
62,2017-09-04 16:44:00,21.4,21.4,9.6,47.0,1015.3,0.0,9.8,12.2,0.0,--.-,369.1
63,2017-09-04 16:59:00,21.3,21.3,8.9,45.0,1015.4,0.0,12.2,14.8,315.0,--.-,258.1
64,2017-09-04 17:14:00,21.1,21.1,8.7,45.0,1015.5,0.0,9.8,14.8,315.0,--.-,110.9
65,2017-09-04 17:29:00,20.8,20.8,8.4,45.0,1015.6,0.0,13.3,18.3,315.0,--.-,43.7
66,2017-09-04 17:44:00,20.5,20.5,8.5,46.0,1015.6,0.0,9.8,11.1,315.0,--.-,48.9
67,2017-09-04 17:59:00,20.2,20.2,8.2,46.0,1015.7,0.0,9.8,14.8,315.0,--.-,46.6
68,2017-09-04 18:19:00,19.9,19.9,8.2,47.0,1015.9,0.0,11.1,14.8,315.0,--.-,36.2
69,2017-09-04 18:34:00,19.6,19.6,8.3,48.0,1016.0,0.0,8.7,12.2,248.0,--.-,23.6
70,2017-09-04 18:49:00,19.3,19.3,8.3,49.0,1016.1,0.0,6.1,8.7,0.0,--.-,15.5
71,2017-09-04 19:09:00,18.8,18.8,8.2,50.0,1016.2,0.0,2.6,3.5,315.0,--.-,6.9
72,2017-09-04 19:24:00,18.3,18.3,8.8,54.0,1016.6,0.0,1.1,2.6,315.0,--.-,1.1
73,2017-09-04 19:39:00,17.7,17.7,8.5,55.0,1016.7,0.0,---.-,---.-,315.0,--.-,0.0
74,2017-09-04 19:59:00,16.9,16.9,8.6,58.0,1017.0,0.0,---.-,---.-,270.0,--.-,0.0
75,2017-09-04 20:19:00,16.0,16.0,9.6,66.0,1017.1,0.0,---.-,---.-,270.0,--.-,0.0
76,2017-09-04 20:34:00,15.5,15.5,9.4,67.0,1017.3,0.0,---.-,---.-,270.0,--.-,0.0
77,2017-09-04 20:49:00,15.0,15.0,9.4,69.0,1017.5,0.0,---.-,---.-,270.0,--.-,0.0
78,2017-09-04 21:04:00,14.6,14.6,9.2,70.0,1017.5,0.0,---.-,---.-,270.0,--.-,0.0
79,2017-09-04 21:24:00,14.0,14.0,9.0,72.0,1017.6,0.0,---.-,---.-,270.0,--.-,0.0
80,2017-09-04 21:39:00,13.6,13.6,9.1,74.0,1017.7,0.0,---.-,---.-,292.0,--.-,0.0
81,2017-09-04 21:59:00,13.2,13.2,8.7,74.0,1017.8,0.0,---.-,---.-,270.0,--.-,0.0
82,2017-09-04 22:14:00,12.9,12.9,8.6,75.0,1018.0,0.0,---.-,---.-,270.0,--.-,0.0
83,2017-09-04 22:29:00,12.6,12.6,8.5,76.0,1017.8,0.0,---.-,---.-,270.0,--.-,0.0
84,2017-09-04 22:44:00,12.4,12.4,8.3,76.0,1018.0,0.0,---.-,---.-,0.0,--.-,0.0
85,2017-09-04 22:59:00,12.1,12.1,8.2,77.0,1018.0,0.0,---.-,---.-,315.0,--.-,0.0
86,2017-09-04 23:14:00,12.0,12.0,8.0,77.0,1018.1,0.0,0,0,0.0,--.-,0.0
87,2017-09-04 23:29:00,11.9,11.9,8.0,77.0,1018.2,0.0,0,0,315.0,--.-,0.0
88,2017-09-04 23:44:00,11.7,11.7,8.5,81.0,1018.2,0.0,0,0,315.0,--.-,0.0
89,2017-09-04 23:59:00,11.5,11.5,8.5,82.0,1018.2,0.0,0,0,135.0,--.-,0.0
0,2017-09-03 00:04:00,15.3,15.3,13.7,90.0,1008.7,12.2,6.1,8.7,292.0,--.-,0.0
1,2017-09-03 00:24:00,15.1,15.1,13.5,90.0,1009.0,12.9,5,6.1,292.0,--.-,0.0
2,2017-09-03 00:39:00,15.0,15.0,13.5,91.0,1009.1,13.9,6.1,11.1,270.0,--.-,0.0
3,2017-09-03 00:54:00,14.9,14.9,13.4,91.0,1008.6,15.6,3.5,6.1,270.0,--.-,0.0
4,2017-09-03 01:09:00,14.8,14.8,13.3,91.0,1008.4,15.6,6.1,7.2,315.0,--.-,0.0
5,2017-09-03 01:24:00,14.7,14.7,13.4,92.0,1008.7,15.9,3.5,6.1,270.0,--.-,0.0
6,2017-09-03 01:44:00,14.4,14.4,13.1,92.0,1008.7,16.3,3.5,5,270.0,--.-,0.0
7,2017-09-03 01:59:00,14.3,14.3,13.0,92.0,1008.2,17.5,6.1,9.8,270.0,--.-,0.0
8,2017-09-03 02:19:00,14.1,14.1,12.8,92.0,1008.5,19.0,6.1,9.8,338.0,--.-,0.0
9,2017-09-03 02:39:00,14.1,14.1,12.8,92.0,1008.2,20.2,6.1,8.7,315.0,--.-,0.0
10,2017-09-03 02:54:00,14.0,14.0,12.7,92.0,1007.4,22.0,5,6.1,338.0,--.-,0.0
11,2017-09-03 03:14:00,14.0,14.0,12.9,93.0,1007.2,22.5,6.1,7.2,0.0,--.-,0.0
12,2017-09-03 03:29:00,14.0,14.0,12.7,92.0,1006.7,22.5,6.1,8.7,0.0,--.-,0.0
13,2017-09-03 03:44:00,13.9,13.9,12.6,92.0,1006.6,22.5,6.1,8.7,0.0,--.-,0.0
14,2017-09-03 03:59:00,13.8,13.8,12.7,93.0,1007.1,22.5,5,6.1,270.0,--.-,0.0
15,2017-09-03 04:14:00,13.8,13.8,12.9,94.0,1007.4,22.5,7.2,11.1,315.0,--.-,0.0
16,2017-09-03 04:34:00,13.9,13.9,13.0,94.0,1007.1,22.5,5,7.2,270.0,--.-,0.0
17,2017-09-03 04:54:00,14.0,14.0,13.0,94.0,1007.1,22.5,5,7.2,315.0,--.-,0.0
18,2017-09-03 05:09:00,14.0,14.0,13.0,94.0,1007.2,22.5,3.5,6.1,225.0,--.-,0.0
19,2017-09-03 05:29:00,13.9,13.9,13.0,94.0,1007.2,22.5,3.5,6.1,270.0,--.-,0.0
20,2017-09-03 05:44:00,13.9,13.9,13.0,94.0,1007.2,22.5,2.6,3.5,270.0,--.-,0.0
21,2017-09-03 06:04:00,14.0,14.0,13.0,94.0,1007.2,22.5,5,7.2,270.0,--.-,0.0
22,2017-09-03 06:24:00,14.1,14.1,13.1,94.0,1006.8,22.5,6.1,8.7,0.0,--.-,6.9
23,2017-09-03 06:39:00,14.1,14.1,13.1,94.0,1006.9,22.5,3.5,6.1,292.0,--.-,5.8
24,2017-09-03 06:59:00,14.1,14.1,13.0,93.0,1007.2,22.5,1.1,2.6,270.0,--.-,31.2
25,2017-09-03 07:19:00,14.3,14.3,13.3,94.0,1007.2,22.5,3.5,6.1,270.0,--.-,32.4
26,2017-09-03 07:34:00,14.3,14.3,13.2,93.0,1007.1,22.5,5,6.1,315.0,--.-,38.2
27,2017-09-03 07:54:00,14.4,14.4,13.3,93.0,1006.9,22.5,5,6.1,315.0,--.-,82.1
28,2017-09-03 08:09:00,14.7,14.7,13.6,93.0,1007.0,0.0,7.2,9.8,270.0,--.-,135.3
29,2017-09-03 08:24:00,15.1,15.1,14.0,93.0,1007.1,0.0,9.8,12.2,315.0,--.-,234.2
30,2017-09-03 08:39:00,15.5,15.5,14.0,91.0,1007.0,0.0,8.7,12.2,315.0,--.-,153.8
31,2017-09-03 08:59:00,15.6,15.6,13.6,88.0,1007.5,0.0,5,7.2,270.0,--.-,77.5
32,2017-09-03 09:14:00,15.5,15.5,13.3,87.0,1007.7,0.0,6.1,7.2,315.0,--.-,170.6
33,2017-09-03 09:29:00,15.6,15.6,13.6,88.0,1007.7,0.0,1.1,5,315.0,--.-,204.7
34,2017-09-03 09:49:00,16.0,16.0,13.8,87.0,1007.7,0.0,7.2,8.7,315.0,--.-,235.9
35,2017-09-03 10:04:00,16.2,16.2,13.9,86.0,1007.6,0.0,3.5,5,315.0,--.-,91.9
36,2017-09-03 10:24:00,16.1,16.1,13.6,85.0,1007.7,0.0,1.1,2.6,315.0,--.-,142.8
37,2017-09-03 10:39:00,16.3,16.3,13.8,85.0,1007.5,0.0,6.1,7.2,0.0,--.-,196.0
38,2017-09-03 10:54:00,16.4,16.4,13.7,84.0,1007.5,0.0,3.5,5,0.0,--.-,155.6
39,2017-09-03 11:09:00,16.6,16.6,13.9,84.0,1007.8,0.0,3.5,5,45.0,--.-,241.1
40,2017-09-03 11:24:00,16.8,16.8,13.7,82.0,1007.5,0.0,1.1,2.6,45.0,--.-,182.2
41,2017-09-03 11:39:00,16.9,16.9,12.8,77.0,1007.8,0.0,1.1,5,0.0,--.-,156.7
42,2017-09-03 11:59:00,16.9,16.9,12.8,77.0,1008.1,0.0,2.6,5,0.0,--.-,35.3
43,2017-09-03 12:14:00,16.7,16.7,13.8,83.0,1007.9,0.7,2.6,3.5,315.0,--.-,45.1
44,2017-09-03 12:34:00,16.5,16.5,14.1,86.0,1008.0,1.4,6.1,7.2,0.0,--.-,101.8
45,2017-09-03 12:54:00,16.2,16.2,14.0,87.0,1007.9,1.4,---.-,---.-,292.0,--.-,46.8
46,2017-09-03 13:09:00,16.0,16.0,13.7,86.0,1007.9,1.7,3.5,5,292.0,--.-,19.7
47,2017-09-03 13:29:00,15.7,15.7,13.5,87.0,1007.9,2.1,---.-,---.-,90.0,--.-,46.8
48,2017-09-03 13:44:00,15.6,15.6,13.6,88.0,1007.9,2.1,2.6,3.5,0.0,--.-,50.9
49,2017-09-03 13:59:00,15.6,15.6,13.8,89.0,1007.7,2.1,1.1,2.6,90.0,--.-,83.3
50,2017-09-03 14:19:00,15.7,15.7,14.1,90.0,1007.1,2.1,3.5,5,315.0,--.-,160.8
51,2017-09-03 14:34:00,16.0,16.0,14.4,90.0,1007.0,2.1,5,7.2,0.0,--.-,167.7
52,2017-09-03 14:49:00,16.3,16.3,14.3,88.0,1007.1,2.1,5,7.2,0.0,--.-,104.7
53,2017-09-03 15:09:00,16.5,16.5,14.1,86.0,1007.1,2.1,5,7.2,0.0,--.-,121.4
54,2017-09-03 15:24:00,16.7,16.7,14.3,86.0,1007.2,2.1,5,7.2,225.0,--.-,159.6
55,2017-09-03 15:39:00,16.8,16.8,14.4,86.0,1007.0,2.4,1.1,1.1,315.0,--.-,69.4
56,2017-09-03 15:59:00,16.8,16.8,14.3,85.0,1006.8,2.4,6.1,7.2,0.0,--.-,36.4
57,2017-09-03 16:14:00,16.6,16.6,13.9,84.0,1007.0,2.4,5,7.2,315.0,--.-,32.4
58,2017-09-03 16:29:00,16.3,16.3,13.6,84.0,1007.1,2.4,7.2,11.1,315.0,--.-,29.5
59,2017-09-03 16:49:00,16.0,16.0,13.7,86.0,1007.1,2.4,7.2,13.3,0.0,--.-,70.6
60,2017-09-03 17:04:00,15.9,15.9,13.4,85.0,1007.2,2.4,8.7,13.3,0.0,--.-,84.4
61,2017-09-03 17:19:00,15.9,15.9,13.4,85.0,1007.3,2.4,5,6.1,0.0,--.-,90.2
62,2017-09-03 17:39:00,16.0,16.0,13.3,84.0,1007.7,2.4,9.8,12.2,315.0,--.-,52.0
63,2017-09-03 17:59:00,16.0,16.0,13.3,84.0,1007.5,2.4,8.7,12.2,270.0,--.-,57.8
64,2017-09-03 18:14:00,16.0,16.0,13.3,84.0,1007.6,2.4,8.7,13.3,45.0,--.-,32.4
65,2017-09-03 18:29:00,15.8,15.8,13.1,84.0,1007.5,2.4,6.1,9.8,270.0,--.-,28.3
66,2017-09-03 18:49:00,15.6,15.6,12.9,84.0,1007.6,2.4,11.1,12.2,315.0,--.-,9.8
67,2017-09-03 19:04:00,15.4,15.4,12.7,84.0,1007.7,2.4,9.8,14.8,315.0,--.-,4.0
68,2017-09-03 19:19:00,15.3,15.3,12.6,84.0,1007.7,2.4,11.1,13.3,315.0,--.-,2.9
69,2017-09-03 19:34:00,15.1,15.1,12.4,84.0,1007.8,2.4,12.2,14.8,270.0,--.-,0.0
70,2017-09-03 19:49:00,14.9,14.9,12.2,84.0,1007.8,2.4,9.8,12.2,315.0,--.-,0.0
71,2017-09-03 20:09:00,14.6,14.6,12.1,85.0,1008.0,2.4,12.2,18.3,225.0,--.-,0.0
72,2017-09-03 20:29:00,14.2,14.2,12.1,87.0,1008.3,2.7,8.7,13.3,0.0,--.-,0.0
73,2017-09-03 20:44:00,13.9,13.9,11.9,88.0,1008.4,2.7,11.1,15.9,270.0,--.-,0.0
74,2017-09-03 20:59:00,13.8,13.8,12.0,89.0,1008.3,3.4,8.7,13.3,315.0,--.-,0.0
75,2017-09-03 21:19:00,13.6,13.6,12.0,90.0,1008.2,3.8,5,7.2,315.0,--.-,0.0
76,2017-09-03 21:34:00,13.7,13.7,12.1,90.0,1008.3,3.8,3.5,7.2,315.0,--.-,0.0
77,2017-09-03 21:54:00,13.7,13.7,11.9,89.0,1008.4,3.8,5,9.8,315.0,--.-,0.0
78,2017-09-03 22:09:00,13.7,13.7,11.7,88.0,1008.3,3.8,8.7,11.1,0.0,--.-,0.0
79,2017-09-03 22:24:00,13.6,13.6,11.6,88.0,1008.4,3.8,9.8,17.2,315.0,--.-,0.0
80,2017-09-03 22:39:00,13.6,13.6,11.5,87.0,1008.5,3.8,8.7,11.1,270.0,--.-,0.0
81,2017-09-03 22:54:00,13.6,13.6,11.5,87.0,1008.7,3.8,3,6,302.0,--.-,0.0
82,2017-09-03 23:09:00,13.6,13.6,11.5,87.0,1008.7,3.8,0,0,0.0,--.-,0.0
83,2017-09-03 23:24:00,13.6,13.6,11.5,87.0,1008.6,3.8,5,7,315.0,--.-,0.0
84,2017-09-03 23:39:00,13.6,13.6,11.3,86.0,1008.8,3.8,3,5,292.0,--.-,0.0
85,2017-09-03 23:54:00,13.6,13.6,11.3,86.0,1008.9,3.8,3,5,315.0,--.-,0.0
0,2017-09-02 00:14:00,20.8,20.8,16.2,75.0,1011.9,0.0,5,5,225.0,--.-,0.0
1,2017-09-02 00:29:00,20.4,20.4,15.6,74.0,1011.9,0.0,3,3,270.0,--.-,0.0
2,2017-09-02 00:44:00,20.0,20.0,15.4,75.0,1011.9,0.0,1,3,270.0,--.-,0.0
3,2017-09-02 00:59:00,19.6,19.6,15.0,75.0,1011.8,0.0,4,6,292.0,--.-,0.0
4,2017-09-02 01:14:00,19.2,19.2,14.7,75.0,1011.7,0.0,3,5,0.0,--.-,0.0
5,2017-09-02 01:29:00,18.7,18.7,14.2,75.0,1011.8,0.0,2,3,0.0,--.-,0.0
6,2017-09-02 01:44:00,18.2,18.2,13.7,75.0,1011.8,0.0,5,7,270.0,--.-,0.0
7,2017-09-02 01:59:00,17.8,17.8,13.5,76.0,1011.8,0.0,1,3,315.0,--.-,0.0
8,2017-09-02 02:14:00,17.4,17.4,13.1,76.0,1012.0,0.0,3,3,315.0,--.-,0.0
9,2017-09-02 02:29:00,17.2,17.2,12.9,76.0,1012.1,0.0,2,3,270.0,--.-,0.0
10,2017-09-02 02:44:00,16.9,16.9,12.6,76.0,1012.0,0.0,3,3,270.0,--.-,0.0
11,2017-09-02 02:59:00,16.8,16.8,13.1,79.0,1012.1,0.0,4,5,315.0,--.-,0.0
12,2017-09-02 03:14:00,16.5,16.5,12.8,79.0,1012.1,0.0,6,7,315.0,--.-,0.0
13,2017-09-02 03:29:00,16.4,16.4,12.7,79.0,1012.0,0.0,4,5,315.0,--.-,0.0
14,2017-09-02 03:44:00,16.2,16.2,12.7,80.0,1012.1,0.0,5,7,315.0,--.-,0.0
15,2017-09-02 03:59:00,16.2,16.2,12.7,80.0,1012.3,0.0,5,7,315.0,--.-,0.0
16,2017-09-02 04:14:00,16.1,16.1,12.6,80.0,1012.1,0.0,6,7,292.0,--.-,0.0
17,2017-09-02 04:29:00,16.0,16.0,12.5,80.0,1012.1,0.0,5,6,270.0,--.-,0.0
18,2017-09-02 04:44:00,16.0,16.0,12.4,79.0,1011.9,0.0,3,5,270.0,--.-,0.0
19,2017-09-02 04:59:00,15.9,15.71,12.3,79.0,1012.1,0.0,7,8,270.0,--.-,0.0
20,2017-09-02 05:14:00,15.8,15.8,12.2,79.0,1011.9,0.0,4,6,315.0,--.-,0.0
21,2017-09-02 05:29:00,15.7,15.51,12.1,79.0,1011.9,0.0,7,11,315.0,--.-,0.0
22,2017-09-02 05:44:00,15.6,15.6,12.0,79.0,1011.9,0.0,5,6,292.0,--.-,0.0
23,2017-09-02 05:59:00,15.6,15.41,12.0,79.0,1012.0,0.0,7,9,315.0,--.-,0.0
24,2017-09-02 06:14:00,15.5,14.77,11.9,79.0,1012.1,0.0,8,11,315.0,--.-,0.0
25,2017-09-02 06:29:00,15.3,15.3,11.7,79.0,1012.2,0.0,9.8,14.8,270.0,--.-,0.0
26,2017-09-02 06:44:00,15.4,15.4,11.8,79.0,1012.2,0.0,5,7.2,0.0,--.-,0.0
