21,2018-10-03 02:34:00,6.1,6.1,3.4,83.0,1017.9,0.6,1,3,180.0,--.-,0.0
22,2018-10-03 02:49:00,6.4,6.4,3.7,83.0,1018.0,0.6,1,2,225.0,--.-,0.0
23,2018-10-03 02:49:00,6.4,6.4,3.7,83.0,1018.0,0.6,1,2,225.0,--.-,0.0
24,2018-10-03 03:04:00,6.7,6.7,4.0,83.0,1017.8,0.6,1,2,270.0,--.-,0.0
25,2018-10-03 03:04:00,6.7,6.7,4.0,83.0,1017.8,0.6,1,2,270.0,--.-,0.0
26,2018-10-03 03:19:00,7.0,7.0,3.4,78.0,1018.0,0.6,4,5,315.0,--.-,0.0
27,2018-10-03 03:19:00,7.0,7.0,3.4,78.0,1018.0,0.6,4,5,315.0,--.-,0.0
28,2018-10-03 03:34:00,7.2,7.2,3.6,78.0,1018.0,0.6,1,3,225.0,--.-,0.0
29,2018-10-03 03:34:00,7.2,7.2,3.6,78.0,1018.0,0.6,1,3,225.0,--.-,0.0
30,2018-10-03 03:49:00,7.4,7.4,4.0,79.0,1018.0,0.6,2,3,225.0,--.-,0.0
31,2018-10-03 03:49:00,7.4,7.4,4.0,79.0,1018.0,0.6,2,3,225.0,--.-,0.0
32,2018-10-03 04:04:00,7.5,7.5,4.1,79.0,1018.0,0.6,2,3,292.0,--.-,0.0
33,2018-10-03 04:04:00,7.5,7.5,4.1,79.0,1018.0,0.6,2,3,292.0,--.-,0.0
34,2018-10-03 04:19:00,7.6,7.6,4.5,81.0,1017.5,0.6,1,2,270.0,--.-,0.0
35,2018-10-03 04:19:00,7.6,7.6,4.5,81.0,1017.5,0.6,1,2,270.0,--.-,0.0
36,2018-10-03 04:34:00,7.6,7.6,4.7,82.0,1017.8,0.6,1,1,315.0,--.-,0.0
37,2018-10-03 04:34:00,7.6,7.6,4.7,82.0,1017.8,0.6,1,1,315.0,--.-,0.0
38,2018-10-03 04:49:00,7.7,7.7,5.0,83.0,1017.8,0.6,1,2,135.0,--.-,0.0
39,2018-10-03 04:49:00,7.7,7.7,5.0,83.0,1017.8,0.6,1,2,135.0,--.-,0.0
40,2018-10-03 05:14:00,7.9,7.9,5.5,85.0,1017.8,0.6,---.-,---.-,270.0,--.-,0.0
41,2018-10-03 05:29:00,7.9,7.9,5.5,85.0,1017.9,0.6,2.6,5,315.0,--.-,0.0
42,2018-10-03 05:44:00,7.9,7.9,5.5,85.0,1017.9,0.6,---.-,---.-,248.0,--.-,0.0
43,2018-10-03 06:04:00,7.7,7.7,5.3,85.0,1017.9,0.6,---.-,---.-,270.0,--.-,0.0
44,2018-10-03 06:24:00,7.2,7.2,4.8,85.0,1017.8,0.6,1.1,2.6,90.0,--.-,0.0
45,2018-10-03 06:44:00,6.8,6.8,5.4,91.0,1017.8,0.6,---.-,---.-,225.0,--.-,0.0
46,2018-10-03 06:59:00,6.9,6.9,4.9,87.0,1017.9,0.6,---.-,---.-,225.0,--.-,0.0
47,2018-10-03 07:19:00,7.4,7.4,5.7,89.0,1017.9,0.6,1.1,3.5,270.0,--.-,24.5
48,2018-10-03 07:34:00,8.0,8.0,6.1,88.0,1018.0,0.3,3.5,6.1,270.0,--.-,36.8
49,2018-10-03 07:49:00,8.4,7.9,6.4,87.0,1018.2,0.3,5,8.7,315.0,--.-,45.1
50,2018-10-03 08:04:00,8.7,8.7,6.3,85.0,1018.4,0.0,1.1,3.5,180.0,--.-,45.1
51,2018-10-03 08:19:00,9.0,9.0,6.4,84.0,1018.4,0.0,2.6,5,315.0,--.-,36.8
52,2018-10-03 08:39:00,9.3,9.3,6.4,82.0,1018.4,0.0,1.1,2.6,135.0,--.-,61.3
53,2018-10-03 08:54:00,9.7,9.7,6.6,81.0,1018.4,0.0,3.5,8.7,270.0,--.-,92.5
54,2018-10-03 09:14:00,10.5,10.5,7.0,79.0,1018.3,0.0,8.7,15.9,315.0,--.-,163.2
55,2018-10-03 09:29:00,11.7,11.7,7.8,77.0,1018.4,0.0,2.6,5,225.0,--.-,190.5
56,2018-10-03 09:44:00,12.4,12.4,7.7,73.0,1018.2,0.0,5,7.2,315.0,--.-,139.8
57,2018-10-03 10:04:00,12.4,12.4,7.1,70.0,1018.3,0.0,1.1,2.6,292.0,--.-,159.3
58,2018-10-03 10:19:00,12.7,12.7,7.2,69.0,1018.5,0.0,---.-,---.-,225.0,--.-,145.4
59,2018-10-03 10:39:00,13.0,13.0,7.2,68.0,1018.2,0.0,3.5,7.2,225.0,--.-,244.5
60,2018-10-03 10:54:00,13.4,13.4,7.2,66.0,1018.1,0.0,6.1,11.1,135.0,--.-,107.5
61,2018-10-03 11:09:00,13.8,13.8,8.0,68.0,1017.8,0.0,1.1,2.6,315.0,--.-,301.9
62,2018-10-03 11:24:00,14.2,14.2,7.9,66.0,1017.9,0.0,7.2,13.3,270.0,--.-,120.9
63,2018-10-03 11:39:00,14.4,14.4,8.1,66.0,1017.8,0.0,6.1,13.3,270.0,--.-,176.6
64,2018-10-03 11:54:00,15.2,15.2,8.7,65.0,1017.6,0.0,12.2,18.3,45.0,--.-,564.2
65,2018-10-03 12:09:00,16.1,16.1,9.1,63.0,1017.7,0.0,8.7,12.2,270.0,--.-,186.0
66,2018-10-03 12:24:00,16.2,16.2,8.4,60.0,1017.6,0.0,12.2,15.9,270.0,--.-,210.5
67,2018-10-03 12:39:00,17.0,17.0,7.9,55.0,1017.5,0.0,15.9,20.9,315.0,--.-,199.9
68,2018-10-03 12:54:00,17.1,17.1,7.4,53.0,1017.4,0.0,22,25.6,315.0,--.-,199.9
69,2018-10-03 13:09:00,17.3,17.3,7.6,53.0,1017.2,0.0,17.2,22,338.0,--.-,115.3
70,2018-10-03 13:29:00,18.6,18.6,8.3,51.0,1017.2,0.0,19.4,24.4,270.0,--.-,487.9
71,2018-10-03 13:44:00,18.1,18.1,6.0,45.0,1017.4,0.0,19.4,23.3,270.0,--.-,103.6
72,2018-10-03 13:59:00,17.6,17.6,6.5,48.0,1017.5,0.0,23.3,31.7,0.0,--.-,493.5
73,2018-10-03 14:14:00,17.7,17.7,8.0,53.0,1017.4,0.0,17.2,23.3,315.0,--.-,241.7
74,2018-10-03 14:34:00,17.8,17.8,7.8,52.0,1017.1,0.0,24.4,30.6,292.0,--.-,437.8
75,2018-10-03 14:49:00,17.7,17.7,7.4,51.0,1017.2,0.0,27,34.3,270.0,--.-,93.6
76,2018-10-03 15:04:00,17.9,17.9,7.0,49.0,1017.0,0.0,19.4,27,315.0,--.-,409.4
77,2018-10-03 15:19:00,18.2,18.2,7.0,48.0,1016.9,0.0,22,33.2,292.0,--.-,213.3
78,2018-10-03 15:39:00,18.2,18.2,6.7,47.0,1016.9,0.0,11.1,15.9,0.0,--.-,95.2
79,2018-10-03 15:54:00,17.3,17.3,6.5,49.0,1017.3,0.0,20.9,25.6,270.0,--.-,46.2
80,2018-10-03 16:09:00,16.8,16.8,7.4,54.0,1017.6,0.0,24.4,33.2,292.0,--.-,21.7
81,2018-10-03 16:24:00,15.5,15.5,9.4,67.0,1018.6,0.6,12.2,17.2,315.0,--.-,12.3
82,2018-10-03 16:39:00,13.7,13.7,9.5,76.0,1018.3,1.0,11.1,13.3,315.0,--.-,34.0
83,2018-10-03 16:54:00,13.4,13.4,10.0,80.0,1018.5,1.0,7.2,13.3,0.0,--.-,161.5
84,2018-10-03 17:09:00,13.3,13.3,9.7,79.0,1018.7,1.0,7.2,11.1,315.0,--.-,22.8
85,2018-10-03 17:29:00,12.8,12.8,8.7,76.0,1018.8,1.0,9.8,12.2,270.0,--.-,22.8
86,2018-10-03 17:44:00,12.4,12.4,8.3,76.0,1018.8,1.0,2.6,5,270.0,--.-,12.3
87,2018-10-03 17:59:00,12.1,12.1,8.0,76.0,1019.0,1.0,1.1,2.6,270.0,--.-,6.7
88,2018-10-03 18:15:00,11.8,11.8,8.3,79.0,1019.3,1.0,3.5,5,270.0,--.-,1.1
89,2018-10-03 18:33:00,11.4,11.4,8.3,81.0,1019.4,1.0,2.6,5,225.0,--.-,0.0
90,2018-10-03 18:49:00,11.2,11.2,8.1,81.0,1019.7,1.0,2.6,6.1,270.0,--.-,0.0
91,2018-10-03 19:04:00,11.0,11.0,8.0,82.0,1019.9,1.0,1.1,2.6,270.0,--.-,0.0
92,2018-10-03 19:19:00,10.8,10.8,8.0,83.0,1020.0,1.0,---.-,---.-,270.0,--.-,0.0
93,2018-10-03 19:34:00,10.7,10.7,7.9,83.0,1020.1,1.0,---.-,---.-,315.0,--.-,0.0
94,2018-10-03 19:49:00,10.5,10.5,7.7,83.0,1020.2,1.0,2.6,5,315.0,--.-,0.0
95,2018-10-03 20:04:00,10.4,10.4,7.6,83.0,1020.4,1.0,1.1,2.6,270.0,--.-,0.0
96,2018-10-03 20:19:00,10.3,10.3,7.5,83.0,1020.5,1.0,2.6,3.5,270.0,--.-,0.0
97,2018-10-03 20:35:00,10.2,10.2,7.6,84.0,1020.6,1.0,3.5,5,315.0,--.-,0.0
98,2018-10-03 20:54:00,10.3,10.3,7.7,84.0,1020.9,1.0,---.-,---.-,315.0,--.-,0.0
99,2018-10-03 21:09:00,10.2,10.2,7.6,84.0,1021.0,1.0,---.-,---.-,270.0,--.-,0.0
100,2018-10-03 21:29:00,9.8,9.8,7.0,83.0,1021.3,1.0,---.-,---.-,270.0,--.-,0.0
101,2018-10-03 21:44:00,9.4,9.4,6.7,83.0,1021.4,1.0,---.-,---.-,270.0,--.-,0.0
102,2018-10-03 22:00:00,9.0,9.0,6.4,84.0,1021.7,1.0,---.-,---.-,270.0,--.-,0.0
103,2018-10-03 22:19:00,8.6,8.6,6.2,85.0,1021.8,1.0,2.6,3.5,225.0,--.-,0.0
104,2018-10-03 22:35:00,8.7,8.7,6.7,87.0,1022.2,1.0,1.1,2.6,292.0,--.-,0.0
105,2018-10-03 22:55:00,8.7,8.7,6.8,88.0,1022.4,1.0,---.-,---.-,292.0,--.-,0.0
106,2018-10-03 23:14:00,8.6,8.6,6.7,88.0,1022.6,1.0,1.1,3.5,315.0,--.-,0.0
107,2018-10-03 23:30:00,8.4,8.4,6.5,88.0,1022.8,1.0,1.1,3.5,270.0,--.-,0.0
108,2018-10-03 23:45:00,8.4,8.4,6.3,87.0,1022.7,1.0,0,0,0.0,--.-,0.0
0,2018-10-02 00:09:00,8.0,8.0,5.5,84.0,1011.4,0.0,0,0,315.0,--.-,0.0
1,2018-10-02 00:24:00,7.7,7.7,5.2,84.0,1011.4,0.0,0,1,270.0,--.-,0.0
2,2018-10-02 00:39:00,7.6,7.6,5.4,86.0,1011.4,0.0,1,1,315.0,--.-,0.0
3,2018-10-02 00:54:00,7.5,7.5,5.5,87.0,1011.2,0.0,0,1,315.0,--.-,0.0
4,2018-10-02 01:09:00,7.3,7.3,5.3,87.0,1011.5,0.0,0,0,225.0,--.-,0.0
5,2018-10-02 01:24:00,7.2,7.2,5.2,87.0,1011.7,0.0,0,0,0.0,--.-,0.0
6,2018-10-02 01:39:00,7.1,7.1,5.2,88.0,1011.8,0.0,0,0,315.0,--.-,0.0
7,2018-10-02 01:54:00,7.1,7.1,5.4,89.0,1012.0,0.0,0,1,135.0,--.-,0.0
8,2018-10-02 02:09:00,7.0,7.0,5.5,90.0,1011.7,0.0,0,0,0.0,--.-,0.0
9,2018-10-02 02:24:00,6.9,6.9,5.4,90.0,1011.8,0.0,0,0,135.0,--.-,0.0
10,2018-10-02 02:39:00,6.9,6.9,5.4,90.0,1011.8,0.0,0,0,270.0,--.-,0.0
11,2018-10-02 02:54:00,6.8,6.8,6.1,95.0,1011.8,0.0,0,0,0.0,--.-,0.0
12,2018-10-02 03:09:00,6.6,6.6,5.7,94.0,1011.7,0.0,0,0,0.0,--.-,0.0
13,2018-10-02 03:24:00,6.4,6.4,5.5,94.0,1011.4,0.0,0,0,0.0,--.-,0.0
14,2018-10-02 03:39:00,6.4,6.4,5.5,94.0,1011.6,0.0,0,0,225.0,--.-,0.0
15,2018-10-02 03:54:00,6.5,6.5,5.8,95.0,1011.6,0.0,0,0,90.0,--.-,0.0
16,2018-10-02 04:09:00,6.7,6.7,6.0,95.0,1011.9,0.0,0,0,0.0,--.-,0.0
17,2018-10-02 04:24:00,6.9,6.9,5.8,93.0,1012.0,0.0,0,0,270.0,--.-,0.0
18,2018-10-02 04:39:00,7.2,7.2,6.1,93.0,1011.9,0.0,0,0,0.0,--.-,0.0
19,2018-10-02 04:54:00,7.8,7.8,6.9,94.0,1011.8,0.0,2,2,270.0,--.-,0.0
20,2018-10-02 05:09:00,8.5,8.5,7.7,95.0,1011.9,0.0,2,3,270.0,--.-,0.0
21,2018-10-02 05:24:00,9.1,9.1,8.5,96.0,1012.0,0.0,5,6,0.0,--.-,0.0
22,2018-10-02 05:39:00,10.0,8.9,8.6,91.0,1012.2,0.0,8.7,11.1,0.0,--.-,0.0
23,2018-10-02 05:54:00,10.3,10.3,8.2,87.0,1012.3,0.0,11.1,15.9,270.0,--.-,0.0
24,2018-10-02 06:09:00,10.3,10.3,7.9,85.0,1012.3,0.0,3,5,308.0,--.-,0.0
25,2018-10-02 06:24:00,10.2,10.2,8.0,86.0,1012.3,0.3,3,5,315.0,--.-,0.0
26,2018-10-02 06:39:00,10.1,10.1,8.0,87.0,1012.6,0.3,5,6,315.0,--.-,0.0
27,2018-10-02 06:54:00,10.0,10.0,8.1,88.0,1012.8,0.3,3,5,276.0,--.-,0.0
28,2018-10-02 07:09:00,9.9,9.9,8.0,88.0,1013.0,0.3,6,8,315.0,--.-,0.0
29,2018-10-02 07:24:00,9.8,9.8,8.1,89.0,1013.2,0.6,4,5,331.0,--.-,3.94
30,2018-10-02 07:39:00,9.8,9.8,8.1,89.0,1013.3,1.0,3,5,309.0,--.-,8.44
31,2018-10-02 07:54:00,9.7,9.7,8.1,90.0,1013.7,1.0,5,9,301.0,--.-,11.25
32,2018-10-02 08:09:00,9.6,9.6,8.0,90.0,1013.9,0.0,3,5,301.0,--.-,9.56
33,2018-10-02 08:24:00,9.5,9.5,7.9,90.0,1014.3,0.3,4,6,306.0,--.-,9.56
34,2018-10-02 08:39:00,9.5,9.5,7.9,90.0,1014.6,0.3,3,4,289.0,--.-,12.38
35,2018-10-02 08:54:00,9.5,9.5,8.1,91.0,1014.8,0.3,3,5,315.0,--.-,24.75
36,2018-10-02 09:09:00,9.6,9.6,8.2,91.0,1014.9,0.3,5,9,325.0,--.-,34.31
37,2018-10-02 09:24:00,9.6,9.6,8.2,91.0,1014.9,0.3,3,4,314.0,--.-,56.25
38,2018-10-02 09:39:00,9.9,9.655,8.5,91.0,1014.8,0.3,7,10,270.0,--.-,114.19
39,2018-10-02 09:54:00,10.1,10.1,8.5,90.0,1015.1,0.3,6,11,347.0,--.-,49.5
40,2018-10-02 10:09:00,10.1,10.1,8.0,87.0,1015.1,0.3,5,9,322.0,--.-,61.88
41,2018-10-02 10:24:00,10.2,10.2,8.0,86.0,1015.3,0.3,5,9,272.0,--.-,97.31
42,2018-10-02 10:39:00,10.3,10.05,7.9,85.0,1015.5,0.3,7,13,337.0,--.-,119.25
43,2018-10-02 10:54:00,10.5,10.5,7.9,84.0,1015.5,0.3,5,7,334.0,--.-,126.56
44,2018-10-02 11:09:00,10.8,10.8,8.0,83.0,1015.5,0.3,4,5,327.0,--.-,165.94
45,2018-10-02 11:24:00,11.1,11.1,8.2,82.0,1015.7,0.3,6,10,319.0,--.-,204.75
46,2018-10-02 11:39:00,11.4,11.4,7.7,78.0,1015.7,0.3,5,9,288.0,--.-,148.5
47,2018-10-02 11:54:00,11.5,11.5,7.6,77.0,1015.9,0.3,6,10,305.0,--.-,163.13
48,2018-10-02 12:09:00,11.6,11.6,7.5,76.0,1016.1,0.3,4,8,343.0,--.-,146.81
49,2018-10-02 12:24:00,11.9,11.02,7.4,74.0,1016.1,0.3,8,11,315.0,--.-,162.0
50,2018-10-02 12:39:00,11.9,10.43,7.0,72.0,1016.1,0.3,9,12,282.0,--.-,152.44
51,2018-10-02 12:54:00,12.1,10.64,7.4,73.0,1016.0,0.3,9,12,312.0,--.-,175.5
52,2018-10-02 13:09:00,12.2,12.2,6.7,69.0,1016.2,0.3,5,7,302.0,--.-,145.69
53,2018-10-02 13:24:00,12.2,12.2,6.5,68.0,1016.2,0.3,5,9,315.0,--.-,109.69
54,2018-10-02 13:39:00,12.1,11.23,6.4,68.0,1016.3,0.3,8,12,321.0,--.-,105.75
55,2018-10-02 13:54:00,12.1,12.1,6.2,67.0,1016.3,0.3,6,8,281.0,--.-,94.5
56,2018-10-02 14:09:00,12.0,12.0,6.5,69.0,1016.4,0.3,5,8,299.0,--.-,119.25
57,2018-10-02 14:24:00,12.0,11.77,6.5,69.0,1016.6,0.3,7,9,316.0,--.-,99.0
58,2018-10-02 14:39:00,12.0,10.53,5.8,66.0,1016.7,0.3,9,13,324.0,--.-,152.44
59,2018-10-02 14:54:00,12.0,10.53,5.6,65.0,1016.7,0.3,9,14,0.0,--.-,130.5
60,2018-10-02 15:09:00,11.9,11.9,6.2,68.0,1016.6,0.3,5,9,308.0,--.-,137.25
61,2018-10-02 15:24:00,12.3,12.08,6.6,68.0,1016.7,0.3,7,11,283.0,--.-,234.56
62,2018-10-02 15:39:00,12.8,12.8,6.6,66.0,1016.5,0.3,4,7,301.0,--.-,116.44
63,2018-10-02 15:54:00,12.8,12.8,6.4,65.0,1016.5,0.3,5,9,292.0,--.-,153.56
64,2018-10-02 16:09:00,12.5,11.65,4.7,59.0,1016.9,0.3,8,12,315.0,--.-,31.5
65,2018-10-02 16:24:00,11.5,9.443,4.9,64.0,1016.9,0.3,10,17,315.0,--.-,68.63
66,2018-10-02 16:39:00,11.0,11.0,4.7,65.0,1017.0,0.3,6,8,290.0,--.-,68.63
67,2018-10-02 16:54:00,10.9,10.66,5.2,68.0,1017.2,0.3,7,11,319.0,--.-,69.75
68,2018-10-02 17:09:00,11.2,11.2,5.3,67.0,1017.1,0.3,6,8,315.0,--.-,195.19
69,2018-10-02 17:24:00,11.1,11.1,4.8,65.0,1017.2,0.3,3,5,283.0,--.-,25.87
70,2018-10-02 17:39:00,10.7,10.7,4.6,66.0,1017.2,0.3,6,8,308.0,--.-,18.0
71,2018-10-02 17:54:00,10.3,10.3,4.6,68.0,1017.2,0.3,1,3,240.0,--.-,12.38
72,2018-10-02 18:14:00,9.9,9.9,4.7,70.0,1017.2,0.3,---.-,---.-,270.0,--.-,3.9
73,2018-10-02 18:29:00,9.4,9.4,4.6,72.0,1017.5,0.3,---.-,---.-,180.0,--.-,1.1
74,2018-10-02 18:44:00,8.9,8.9,4.3,73.0,1017.7,0.3,---.-,---.-,270.0,--.-,0.0
75,2018-10-02 18:59:00,8.4,8.4,4.0,74.0,1017.8,0.3,---.-,---.-,315.0,--.-,0.0
76,2018-10-02 19:14:00,7.9,7.9,3.7,75.0,1018.1,0.3,---.-,---.-,270.0,--.-,0.0
77,2018-10-02 19:29:00,7.4,7.4,3.3,75.0,1018.2,0.3,---.-,---.-,270.0,--.-,0.0
78,2018-10-02 19:44:00,7.0,7.0,3.1,76.0,1018.3,0.3,---.-,---.-,315.0,--.-,0.0
79,2018-10-02 20:04:00,6.5,6.5,3.8,83.0,1018.6,0.3,---.-,---.-,270.0,--.-,0.0
80,2018-10-02 20:19:00,6.1,6.1,3.6,84.0,1018.8,0.3,1.1,2.6,45.0,--.-,0.0
81,2018-10-02 20:34:00,5.7,5.7,3.2,84.0,1018.8,0.3,---.-,---.-,270.0,--.-,0.0
82,2018-10-02 20:49:00,5.5,5.5,3.2,85.0,1018.9,0.3,---.-,---.-,248.0,--.-,0.0
83,2018-10-02 21:04:00,5.3,5.3,3.0,85.0,1018.7,0.3,---.-,---.-,315.0,--.-,0.0
84,2018-10-02 21:19:00,5.1,5.1,2.8,85.0,1018.9,0.3,---.-,---.-,315.0,--.-,0.0
85,2018-10-02 21:34:00,4.8,4.8,2.5,85.0,1018.9,0.3,---.-,---.-,0.0,--.-,0.0
86,2018-10-02 21:49:00,4.6,4.6,2.5,86.0,1019.0,0.3,---.-,---.-,135.0,--.-,0.0
87,2018-10-02 22:09:00,4.4,4.4,2.4,87.0,1018.9,0.3,---.-,---.-,315.0,--.-,0.0
88,2018-10-02 22:29:00,4.2,4.2,2.2,87.0,1019.0,0.3,2.6,3.5,270.0,--.-,0.0
89,2018-10-02 22:49:00,4.8,4.8,2.8,87.0,1019.0,0.3,---.-,---.-,225.0,--.-,0.0
90,2018-10-02 23:04:00,4.7,4.7,2.4,85.0,1018.9,0.3,0,0,315.0,--.-,0.0
91,2018-10-02 23:19:00,4.8,4.8,2.7,86.0,1019.0,0.3,0,0,225.0,--.-,0.0
92,2018-10-02 23:34:00,4.5,4.5,2.2,85.0,1018.9,0.3,0,1,315.0,--.-,0.0
93,2018-10-02 23:49:00,4.2,4.2,2.1,86.0,1018.6,0.3,1,1,315.0,--.-,0.0
94,2018-10-02 23:49:00,4.2,4.2,2.1,86.0,1018.6,0.3,1,1,315.0,--.-,0.0
0,2018-10-01 00:11:00,7.2,7.2,4.2,81.0,1016.3,0.0,1,1,90.0,--.-,----.-2
1,2018-10-01 00:26:00,7.0,7.0,4.1,82.0,1016.2,0.0,0,0,90.0,--.-,----.-2
2,2018-10-01 00:41:00,6.8,6.8,4.8,87.0,1016.0,0.0,0,1,90.0,--.-,----.-2
3,2018-10-01 00:56:00,6.7,6.7,4.7,87.0,1015.9,0.0,0,0,90.0,--.-,----.-2
4,2018-10-01 01:11:00,6.6,6.6,4.8,88.0,1015.7,0.0,0,0,90.0,--.-,----.-2
5,2018-10-01 01:26:00,6.5,6.5,4.7,88.0,1015.6,0.0,1,2,90.0,--.-,----.-2
6,2018-10-01 01:41:00,6.4,6.4,4.7,89.0,1015.5,0.0,0,0,45.0,--.-,----.-2
7,2018-10-01 01:56:00,6.3,6.3,4.6,89.0,1015.6,0.0,0,0,0.0,--.-,----.-2
8,2018-10-01 02:11:00,6.2,6.2,4.5,89.0,1015.4,0.0,0,0,45.0,--.-,----.-2
9,2018-10-01 02:26:00,6.2,6.2,4.7,90.0,1015.1,0.0,0,0,90.0,--.-,----.-2
10,2018-10-01 02:41:00,6.2,6.2,4.7,90.0,1015.0,0.0,0,1,90.0,--.-,----.-2
11,2018-10-01 02:56:00,6.3,6.3,5.1,92.0,1014.8,0.0,0,0,45.0,--.-,----.-2
12,2018-10-01 03:11:00,6.7,6.7,5.6,93.0,1014.6,0.0,0,0,45.0,--.-,----.-2
13,2018-10-01 03:26:00,7.1,7.1,5.2,88.0,1014.5,0.0,0,0,45.0,--.-,----.-2
14,2018-10-01 03:41:00,7.5,7.5,5.8,89.0,1014.3,0.0,0,0,90.0,--.-,----.-2
15,2018-10-01 03:56:00,7.9,7.9,6.0,88.0,1013.9,0.0,1,1,90.0,--.-,----.-2
16,2018-10-01 04:11:00,8.3,8.3,6.4,88.0,1013.8,0.0,0,0,315.0,--.-,----.-2
17,2018-10-01 04:26:00,8.6,8.6,6.6,87.0,1013.6,0.0,0,0,0.0,--.-,----.-2
18,2018-10-01 04:41:00,8.9,8.9,6.7,86.0,1013.3,0.0,1,1,180.0,--.-,----.-2
19,2018-10-01 04:56:00,9.1,9.1,6.5,84.0,1013.1,0.0,0,0,225.0,--.-,----.-2
20,2018-10-01 05:11:00,9.2,9.2,6.6,84.0,1013.0,0.0,2,3,180.0,--.-,----.-2
21,2018-10-01 05:26:00,9.4,9.4,6.7,83.0,1012.8,0.0,1,2,180.0,--.-,----.-2
22,2018-10-01 05:41:00,9.6,9.6,6.5,81.0,1012.7,0.0,3,3,135.0,--.-,----.-2
23,2018-10-01 05:56:00,9.7,9.7,6.4,80.0,1012.4,0.0,1,2,112.0,--.-,----.-2
24,2018-10-01 06:11:00,9.8,9.8,6.5,80.0,1012.2,0.0,3,5,135.0,--.-,----.-2
25,2018-10-01 06:34:00,10.2,10.2,6.7,79.0,1011.7,0.0,2.6,3.5,90.0,--.-,0.02
26,2018-10-01 06:49:00,10.2,10.2,6.5,78.0,1011.7,0.0,2.6,3.5,0.0,--.-,0.02
27,2018-10-01 07:04:00,10.2,10.2,6.5,78.0,1011.8,0.0,6.1,7.2,135.0,--.-,0.02
28,2018-10-01 07:24:00,10.2,10.2,6.5,78.0,1011.7,0.0,2.6,3.5,90.0,--.-,0.02
29,2018-10-01 07:39:00,10.2,10.2,6.7,79.0,1011.7,0.0,2.6,3.5,135.0,--.-,0.02
30,2018-10-01 07:59:00,10.3,10.3,6.6,78.0,1011.6,0.0,1.1,2.6,45.0,--.-,0.02
31,2018-10-01 08:14:00,10.3,10.3,6.8,79.0,1011.6,0.0,---.-,---.-,90.0,--.-,0.02
32,2018-10-01 08:34:00,10.4,10.4,6.9,79.0,1011.6,0.0,1.1,2.6,90.0,--.-,0.02
33,2018-10-01 08:49:00,10.4,10.4,6.7,78.0,1011.9,0.0,5,6.1,90.0,--.-,0.02
34,2018-10-01 09:04:00,10.4,10.4,6.7,78.0,1011.7,0.0,---.-,---.-,315.0,--.-,0.02
35,2018-10-01 09:19:00,10.4,10.4,6.7,78.0,1011.7,0.0,3.5,5,90.0,--.-,0.02
36,2018-10-01 09:34:00,10.5,10.5,7.0,79.0,1011.5,0.0,3.5,5,112.0,--.-,0.02
37,2018-10-01 09:49:00,10.6,10.6,6.9,78.0,1011.4,0.0,2.6,3.5,90.0,--.-,0.02
38,2018-10-01 10:04:00,10.6,10.6,6.9,78.0,1011.6,0.0,2.6,5,45.0,--.-,0.02
39,2018-10-01 10:19:00,10.8,10.8,6.9,77.0,1011.3,0.0,2.6,5,45.0,--.-,0.02
40,2018-10-01 10:39:00,11.1,11.1,7.0,76.0,1011.2,0.0,8.7,11.1,90.0,--.-,0.02
41,2018-10-01 10:54:00,11.3,11.3,7.2,76.0,1010.9,0.0,5,6.1,90.0,--.-,0.02
42,2018-10-01 11:14:00,11.6,11.6,7.5,76.0,1010.8,0.0,5,7.2,90.0,--.-,0.02
43,2018-10-01 11:34:00,11.9,11.9,7.2,73.0,1010.5,0.0,3.5,5,135.0,--.-,0.02
44,2018-10-01 11:49:00,12.3,12.3,7.6,73.0,1010.3,0.0,7.2,12.2,135.0,--.-,0.02
45,2018-10-01 12:04:00,12.8,12.8,7.9,72.0,1010.1,0.0,9.8,12.2,180.0,--.-,0.02
46,2018-10-01 12:24:00,14.1,14.1,8.3,68.0,1009.8,0.0,7.2,12.2,0.0,--.-,0.02
47,2018-10-01 12:39:00,14.9,14.9,8.4,65.0,1009.7,0.0,9.8,13.3,180.0,--.-,0.02
48,2018-10-01 12:59:00,14.6,14.6,7.9,64.0,1009.6,0.0,3.5,6.1,112.0,--.-,0.02
49,2018-10-01 13:14:00,14.8,14.8,8.1,64.0,1009.6,0.0,7.2,11.1,135.0,--.-,0.02
50,2018-10-01 13:34:00,14.9,14.9,8.1,64.0,1009.6,0.0,3.5,5,135.0,--.-,0.02
51,2018-10-01 13:49:00,15.0,15.0,8.2,64.0,1009.3,0.0,---.-,---.-,0.0,--.-,0.02
52,2018-10-01 14:09:00,15.3,15.3,8.5,64.0,1009.5,0.0,6.1,8.7,135.0,--.-,0.02
53,2018-10-01 14:29:00,15.4,15.4,8.6,64.0,1009.4,0.0,7.2,9.8,135.0,--.-,0.02
54,2018-10-01 14:44:00,15.4,15.4,8.6,64.0,1009.3,0.0,3.5,5,180.0,--.-,0.02
55,2018-10-01 14:59:00,15.4,15.4,8.6,64.0,1009.3,0.0,6.1,8.7,135.0,--.-,0.02
56,2018-10-01 15:19:00,15.3,15.3,8.5,64.0,1009.1,0.0,3.5,5,135.0,--.-,0.02
57,2018-10-01 15:39:00,15.4,15.4,8.6,64.0,1008.9,0.0,---.-,---.-,315.0,--.-,0.02
